14668;128719;keyboard,mouse,media,
14669;128783;backup,aix,bootable,
14670;128789;xml,web-services,
14671;128796;routing,
14672;128807;vb.net,visual-studio,com,dll,reference,
14673;128815;python,django,cookies,
14674;128816;javascript,visual-studio-2008,
14675;128818;c#,.net,exception-handling,try-catch,try-catch-finally,
14676;128830;sql,sp-help-operator,
14677;128836;sql-server,triggers,
14678;128853;linux,bash,shell,
14679;128857;c#,asp.net,asp.net-ajax,
14680;128870;uml,diagram,
14681;128888;java,hash,equals,hashcode,
14682;128894;objective-c,cocoa,core-data,
14683;128914;mysql,handlers,
14684;128919;database,sqlite,architecture,scalability,sharding,
14685;128921;sharepoint,
14686;128923;javascript,html,
14687;128924;c#,winforms,
14688;128933;python,perl,sysadmin,centos,redhat,
14689;128938;ruby-on-rails,ruby,capistrano,
14690;128949;javascript,templates,
14691;128954;javascript,jquery,html,dom,
14692;128965;sql,mysql,join,
14693;128981;c,fopen,scanf,
14694;128990;c#,.net,url,path,
14695;128998;visual-studio,
14696;129013;php,gd,
14697;129015;visual-studio,visual-studio-2008,plugins,visual-studio-2005,
14698;129019;.net,winforms,
14699;129023;c#,.net,vb.net,variables,types,
14700;129026;ruby-on-rails,ruby,rspec,
14701;129034;java,xml,user-interface,syntax-highlighting,xquery,
14702;129036;unit-testing,dependency-injection,dependencies,
14703;129043;bash,
14704;129046;sql,oracle,sql-loader,
14705;129052;c#,windows-mobile,compact-framework,
14706;129053;google-api,google-api-js-client,google-ajax-api,
14707;129071;.net,http,timeout,
14708;129072;java,ruby-on-rails,ruby,jruby,
14709;129073;visual-studio,vsx,extensibility,devtools,
14710;129077;sql,sql-server,tsql,null,notin,
14711;129086;sql-server,
14712;129088;powershell,copy-item,
14713;129094;c#,windows-mobile,compact-framework,
14714;129120;language-agnostic,exception,testing,assertions,defensive-programming,
14715;129133;nhibernate,
14716;129144;python,exception,readability,
14717;129157;jquery,ajax,internet-explorer-6,jsonp,
14718;129160;tomcat,jdbc,configuration,
14719;129171;c#,stream,
14720;129178;java,arrays,
14721;129181;java,date,
14722;129207;java,spring,configuration,
14723;129208;self-reference,
14724;129211;vxworks,
14725;129222;.net,networking,snmp,
14726;129226;ruby-on-rails,ruby,concurrency,
14727;129248;sql,join,
14728;129257;emacs,autocomplete,intellisense,
14729;129261;asp.net,asp.net-mvc,wcsf,
14730;129265;postgresql,
14731;129267;java,interface,jls,
14732;129277;c#,.net,reflection,inheritance,
14733;129283;model-view-controller,oop,class,inheritance,model,
14734;129285;c#,.net,attributes,
14735;129297;linux,ubuntu,x11,xrandr,
14736;129301;.net,rdlc,
14737;129305;.net,stream,
14738;129310;internet-explorer,firefox,safari,google-chrome,opera,
14739;129312;windows,performance,itunes,
14740;129328;asp.net,file,
14741;129329;sql-server,locking,optimistic-locking,pessimistic-locking,
14742;129330;apache-flex,actionscript-3,air,
14743;129335;asp.net-mvc,url-redirection,
14744;129345;language-agnostic,inversion-of-control,structuremap,
14745;129360;javascript,jquery,
14746;129362;c#,.net,winforms,
14747;129382;.net,api,visual-sourcesafe,
14748;129388;c#,.net,asp.net,
14749;129389;c#,.net,serialization,clone,
14750;129391;windows,active-directory,
14751;129405;configuration,actionscript,documentation,doxygen,
14752;129406;html,css,
14753;129417;c#,asp.net,error-handling,
14754;129423;testing,qa,
14755;129437;sql,sqlanywhere,
14756;129438;design-patterns,project-planning,
14757;129445;postgresql,
14758;129451;java,javascript,regex,
14759;129453;c#,.net,generics,events,
14760;129494;sql,stored-procedures,
14761;129498;logging,log4net,adonetappender,
14762;129502;ios,objective-c,cocoa-touch,uikit,iphone-sdk-2,
14763;129507;python,unit-testing,exception,exception-handling,
14764;129510;ruby-on-rails,ruby,
14765;129523;asp.net-mvc,
14766;129537;open-source,donations,
14767;129542;.net,windows,.net-2.0,installer,inno-setup,
14768;129544;c#,http,ssl,
14769;129551;project-management,
14770;129560;c#,sql-server,
14771;129605;asp.net,sql-server,database,profiling,
14772;129607;perl,scoping,
14773;129618;visual-studio,visual-studio-2008,iis,tfs,
14774;129628;programming-languages,declarative,glossary,
14775;129629;c#,.net,asp.net,security,web-applications,
14776;129642;c#,audio,mp3,
14777;129650;c#,.net,nhibernate,hql,castle-activerecord,
14778;129651;html,css,
14779;129677;php,security,xss,sql-injection,user-input,
14780;129693;unit-testing,dry,code-duplication,
14781;129695;java,serialization,
14782;129731;php,xml,fastinfoset,
14783;129740;perl,collections,
14784;129746;java,jboss,jmx,jconsole,jbossws,
14785;129772;.net,wpf,.net-3.5,
14786;129773;.net,nhibernate,
14787;129808;c#,sql-server-2005,scheduled-tasks,
14788;129815;math,graphics,geometry,planerotation,
14789;129826;keyboard,solaris,telnet,xterm,
14790;129828;podcast,
14791;129829;.net,sharepoint,forms,infopath,
14792;129861;sql-server,tsql,
14793;129877;optimization,recursion,lua,closures,memoization,
14794;129884;testing,automated-tests,specifications,acceptance-testing,
14795;129890;objective-c,
14796;129898;javascript,session,
14797;129911;c,performance,embedded,real-time,
14798;129912;python,activetcl,
14799;129915;java,macos,netbeans,menubar,
14800;129917;c#,.net,browser,
14801;129919;c++,sql,c++builder,
14802;129920;firefox,build-automation,certificate,code-signing,
14803;129921;model-view-controller,design-patterns,glossary,
14804;129927;.net,vb.net,download,text-files,
14805;129932;visual-studio,exe,webtest,
14806;129945;perl,integer,boolean,
14807;129958;linux,rsync,
14808;129968;java,geometry,awt,shape,jts,
14809;129972;wpf,silverlight,xaml,expression-blend,
14810;129989;c#,java,
14811;129993;firefox,firefox-addon,scaffolding,
14812;130015;ruby-on-rails,windows,tcp,
14813;130020;asp.net,drop-down-menu,custom-server-controls,webforms,
14814;130021;session,browser,
14815;130032;c#,.net,winforms,propertygrid,
14816;130034;iis,webserver,
14817;130058;reverse-engineering,cracking,
14818;130065;operating-system,x86,osdev,
14819;130074;python,
14820;130092;ruby-on-rails,ruby,couchdb,
14821;130112;batch-file,
14822;130116;batch-file,cmd,
14823;130117;c++,exception,destructor,raii,
14824;130120;starteam,
14825;130132;.net,winforms,multithreading,
14826;130161;html,css,internet-explorer-6,png,
14827;130165;asp.net,javascript,
14828;130166;excel,excel-vba,vba,
14829;130169;.net,asp.net,wcf,
14830;130170;xml,web-services,
14831;130186;javascript,internet-explorer,
14832;130187;sql,views,
14833;130192;database-design,schema,relational,oop,
14834;130193;windows,batch-file,cmd,automation,registry,
14835;130208;.net,vb.net,generics,reflection,.net-2.0,
14836;130227;algorithm,language-agnostic,np-complete,defragmentation,knapsack-problem,
14837;130233;php,svn,export,
14838;130237;c++,linux,binary,publish,
14839;130240;php,
14840;130262;python,list-comprehension,
14841;130264;security,amazon-web-services,amazon-s3,amazon-ec2,amazon-simpledb,
14842;130268;sql,ruby-on-rails,ruby,activerecord,
14843;130273;batch-file,cmd,build-automation,
14844;130287;c++,stream,wav,
14845;130292;inversion-of-control,lazy-loading,
14846;130306;nhibernate,
14847;130316;cocoa,macos,core-data,nsmanagedobject,nsmanagedobjectcontext,
14848;130317;programming-languages,haskell,coding-style,
14849;130322;c++,class,function,pointers,member,
14850;130324;nhibernate,
14851;130327;linux,active-directory,sysadmin,
14852;130328;c#,asp.net,web-services,
14853;130337;double-submit-problem,
14854;130352;sharepoint,deployment,web-parts,moss,
14855;130354;testing,bandwidth,latency,
14856;130358;visual-studio,version-control,ankhsvn,
14857;130396;javascript,constants,
14858;130404;javascript,debugging,json,
14859;130427;c#,.net,web-services,
14860;130431;.net,visual-studio,visual-studio-2008,ide,
14861;130438;unicode,character-encoding,utf,
14862;130447;svn,version-control,tortoisesvn,repository,
14863;130448;java,architecture,
14864;130467;drupal,aop,
14865;130475;lisp,artificial-intelligence,
14866;130486;performance,perl,
14867;130492;.net,text-files,
14868;130494;formatting,groovy,
14869;130496;visual-studio,mfc,warnings,
14870;130500;performance,oracle,
14871;130506;java,multithreading,
14872;130507;wpf,directx,xna,
14873;130511;php,header,character-encoding,
14874;130526;ms-office,powerpoint,powerpoint-vba,
14875;130543;javascript,dictionary,hashtable,associative-array,
14876;130546;finalbuilder,
14877;130547;sql-server,ruby-on-rails,windows,ruby,
14878;130558;c#,active-directory,ldap,
14879;130561;asp.net,user-controls,
14880;130564;javascript,html,css,html-table,
14881;130570;firebird,installshield,
14882;130573;windows,datetime,filetime,leap-second,
14883;130574;algorithm,language-agnostic,math,
14884;130576;delphi,ribbon,
14885;130585;apache,security,administration,file-management,
14886;130587;python,visual-studio,visual-studio-2008,visual-c++,visual-studio-2005,
14887;130589;database,web-applications,icons,gallery,
14888;130592;continuous-integration,
14889;130604;c#,.net,math,
14890;130605;c#,linq-to-sql,bitmask,
14891;130614;c#,dictionary,cardinality,
14892;130616;winapi,mfc,windows-services,service,
14893;130617;c#,.net,
14894;130618;python,datetime,
14895;130636;installation,lisp,common-lisp,configure,
14896;130637;debugging,crash,windb,g,
14897;130640;vms,
14898;130664;c++,command-line,assembly,executable,
14899;130698;perl,batch-file,quotes,
14900;130705;asp.net,controls,viewstate,
14901;130708;visual-studio,
14902;130711;continuous-integration,
14903;130720;apache-flex,events,
14904;130721;asp.net,database-connection,
14905;130730;c#,unit-testing,
14906;130734;html,xml,vim,autocomplete,
14907;130740;gcc,linker,atomic,
14908;130748;c#,.net,winforms,
14909;130753;sql-server,stored-procedures,sql-server-2000,
14910;130763;python,windows,windows-vista,uac,
14911;130775;variables,coding-style,iterator,naming-conventions,
14912;130789;database,
14913;130790;c#,asp.net,
14914;130794;design-patterns,language-agnostic,dependency-injection,terminology,
14915;130800;c#,.net,c++,mfc,visualization,
14916;130801;unit-testing,language-agnostic,automated-tests,autotools,
14917;130803;vb.net,
14918;130814;asp.net,performance,
14919;130819;vb.net,visual-studio-2008,vb6,
14920;130822;jquery,delphi,typewatch,
14921;130829;3d,geometry,matrix,2d,projection,
14922;130837;javascript,regex,filenames,
14923;130843;javascript,dom,prototypejs,
14924;130877;excel,vba,function,code-snippets,dst,
14925;130878;php,design-patterns,singleton,
14926;130894;ubuntu,debian,packaging,
14927;130898;c#,linq,
14928;130913;c++,eclipse,refactoring,
14929;130916;optimization,memory-management,caching,filesystems,performance,
14930;130933;coding-style,
14931;130941;.net,multithreading,connection-pooling,
14932;130948;ruby,string,file-io,
14933;130960;java,xml,jaxp,
14934;130968;sql-server,asp.net-mvc,database,linq-to-sql,postgresql,
14935;130986;database-design,architecture,
14936;130997;asp.net-mvc,
14937;131014;sql,database,platform-agnostic,
14938;131017;php,security,apache,session,shared-hosting,
14939;131020;java,ruby-on-rails,migration,
14940;131021;ruby-on-rails,ruby,backgroundrb,
14941;131023;functional-programming,lisp,scheme,common-lisp,list-comprehension,
14942;131025;winapi,visual-c++,mfc,local-security-policy,
14943;131040;apache-flex,actionscript-3,actionscript,
14944;131049;wiki,mediawiki,quotes,
14945;131050;actionscript-3,design-patterns,oop,singleton,
14946;131053;vb.net,
14947;131056;sql,mysql,database,
14948;131061;model-view-controller,browser,caching,
14949;131062;iphone,ios,cocoa-touch,
14950;131068;javascript,timer,
14951;131085;mysql,database,backup,innodb,
14952;131089;svn,
14953;131091;ssl,openid,ssl-certificate,
14954;131110;c#,asp.net,cookies,asp.net-1.1,
14955;131115;api,coding-style,comments,
14956;131116;sql-server,tsql,
14957;131117;interface-design,
14958;131121;excel,vba,excel-vba,
14959;131128;windows,optimization,dll,
14960;131139;java,mysql,
14961;131142;oracle,resources,code-generation,data-access,
14962;131164;sql,oracle,select,insert,
14963;131165;computer-science,artificial-intelligence,genetic-algorithm,genetic-programming,evolutionary-algorithm,
14964;131176;java,file-io,log-analysis,
14965;131179;ruby,solaris,imagemagick,gem,rmagick,
14966;131181;.net,strongname,snk,
14967;131196;c,delphi,dll,exe,
14968;131217;delphi,exception,
14969;131238;sharepoint,workflow,workflow-foundation,sharepoint-designer,workflow-activity,
14970;131241;c++,stl,iterator,
14971;131263;visual-studio,debugging,
14972;131303;linux,memory,process,
14973;131326;c#,data-structures,
14974;131327;python,django,
14975;131335;cpu,performance,
14976;131337;project-management,projects,project-planning,
14977;131358;vb6,build,nlog,
14978;131362;perl,deployment,
14979;131367;svn,
14980;131393;php,dependency-injection,design-patterns,php4,
14981;131406;javascript,variables,types,
14982;131433;macros,lisp,scheme,syntax-rules,define-syntax,
14983;131435;macos,applescript,automator,keynote,
14984;131439;c,debugging,coredump,
14985;131445;c++,gcc,tr1,
14986;131448;.net,listview,
14987;131449;python,exception,list,
14988;131456;c#,.net,attributes,return-type,
14989;131473;windows,perl,magic-numbers,errno,
14990;131475;web-services,.net-2.0,wse2.0,
14991;131481;mysql,ruby-on-rails,timeout,mongrel,
14992;131488;reporting-services,reporting,ssrs-2008-r2,
14993;131498;asp.net,asp.net-mvc,
14994;131508;browser,compatibility,
14995;131516;delphi,makefile,packages,
14996;131517;.net,oop,resharper,
14997;131518;asp.net,web-services,configuration,web-config,httphandler,
14998;131535;asp.net,ajax,updatepanel,
14999;131537;.net,winforms,
15000;131540;delphi,standards,packages,
15001;131559;search,vim,vi,
15002;131566;sql-server,sql-server-2005,
15003;131589;c#,c++,windows,linux,
15004;131598;version-control,visual-studio-2005,visual-sourcesafe,
15005;131600;asp.net,windows-services,windows-installer,installation,
15006;131605;excel,version-control,
15007;131609;handle,standardized,
15008;131619;string,xslt,whitelist,
15009;131623;exception,language-agnostic,
15010;131628;c#,.net,debugging,optimization,compiler-construction,
15011;131653;html,css,
15012;131659;c#,c++,namespaces,
15013;131662;java,http,
15014;131666;windows-vista,directory,shared,programdata,
15015;131681;apache,apache2,ddos,
15016;131690;c#,windows,winapi,icons,utility,
15017;131704;java,eclipse,provisioning,p2,
15018;131715;http-headers,asp.net-1.1,
15019;131716;winapi,visual-c++,mfc,shell32,
15020;131718;php,crud,
15021;131723;asp.net-mvc,tdd,
15022;131728;asp.net,telerik,dynamic-data,wysiwyg,rad-controls,
15023;131744;.net,web-applications,
15024;131754;collections,webdav,
15025;131759;database-design,forms,webforms,entity-attribute-value,
15026;131788;java,perl,parsing,
15027;131793;delphi,dof-file,
15028;131801;embedded,avr,circuit,
15029;131803;c++,c,size-t,
15030;131805;sql,mysql,
15031;131806;c#,unit-testing,mocking,
15032;131811;ruby,
15033;131812;c#,datetime,time,
15034;131818;windows,multithreading,delphi,winapi,
15035;131840;jsp,pagination,
15036;131847;rotation,ellipse,bounding,
15037;131866;java,serialization,
15038;131868;asp.net,visual-studio,directory-structure,
15039;131871;c#,algorithm,compiler-construction,iterator,state-machine,
15040;131901;java,exception,file-io,
15041;131902;php,security,
15042;131915;linux,fedora,
15043;131920;c#,lexical-analysis,
15044;131923;apache,cruisecontrol,hotdeploy,
15045;131944;c#,.net,time,timespan,
15046;131955;windows,keyboard-shortcuts,
15047;131975;xml,spring,dependency-injection,
15048;131985;.net,visual-studio-2008,
15049;131989;dns,subdomain,dig,nameservers,
15050;131993;svn,version-control,configuration,
15051;132030;sharepoint,moss,content-type,cqwp,
15052;132038;email-integration,wsh,
15053;132039;c++,email,gcc,
15054;132040;algorithm,optimization,image-archive,
15055;132052;java,jsp,servlets,
15056;132058;python,debugging,stack-trace,traceback,
15057;132070;postgresql,constraints,referential-integrity,pg-dump,
15058;132092;matlab,octave,
